date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2010-08-04,Botswana,Zimbabwe,2,0,Friendly,Selebi-Phikwe,Botswana,False
2010-08-08,Anguilla,St. Martin,1,3,Friendly,The Valley,Anguilla,False
2010-08-10,Bosnia-Herzegovina,Qatar,1,1,Friendly,Sarajevo,Bosnia-Herzegovina,False
2010-08-10,Italy,Ivory Coast,0,1,Friendly,London,England,True
2010-08-10,USA,Brazil,0,2,Friendly,East Rutherford,USA,False
2010-08-11,Albania,Uzbekistan,1,0,Friendly,Durrës,Albania,False
2010-08-11,Algeria,Gabon,1,2,Friendly,Algiers,Algeria,False
2010-08-11,Angola,Uruguay,0,2,Friendly,Lisbon,Portugal,True
2010-08-11,Armenia,Iran,1,3,Friendly,Yerevan,Armenia,False
2010-08-11,Austria,Switzerland,0,1,Friendly,Klagenfurt,Austria,False
2010-08-11,Azerbaijan,Kuwait,1,1,Friendly,Baku,Azerbaijan,False
2010-08-11,Benin,Niger,0,0,Friendly,Porto-Novo,Benin,False
2010-08-11,Bolivia,Colombia,1,1,Friendly,La Paz,Bolivia,False
2010-08-11,Burkina Faso,Congo,3,0,Friendly,Senlis,France,True
2010-08-11,Chad,Tunisia,1,3,African Cup of Nations qualification,N'Djamena,Chad,False
2010-08-11,China,Bahrain,1,1,Friendly,Nanning,China,False
2010-08-11,Cyprus,Andorra,1,0,Friendly,Larnaca,Cyprus,False
2010-08-11,Czech Republic,Latvia,4,1,Friendly,Liberec,Czech Republic,False
2010-08-11,Denmark,Germany,2,2,Friendly,Copenhagen,Denmark,False
2010-08-11,Egypt,Congo DR,6,3,Friendly,Cairo,Egypt,False
2010-08-11,England,Hungary,2,1,Friendly,London,England,False
2010-08-11,Estonia,Faroe Islands,2,1,UEFA Euro qualification,Tallinn,Estonia,False
2010-08-11,Finland,Belgium,1,0,Friendly,Turku,Finland,False
2010-08-11,Iceland,Liechtenstein,1,1,Friendly,Reykjavík,Iceland,False
2010-08-11,Ireland,Argentina,0,1,Friendly,Dublin,Ireland,False
2010-08-11,Kazakhstan,Oman,3,1,Friendly,Astana,Kazakhstan,False
2010-08-11,Korea Republic,Nigeria,2,1,Friendly,Suwon,Korea Republic,False
2010-08-11,Lithuania,Belarus,0,2,Friendly,Kaunas,Lithuania,False
2010-08-11,Malawi,Botswana,1,1,African Cup of Nations qualification,Blantyre,Malawi,False
2010-08-11,Mali,Guinea,0,2,Friendly,Marignane,France,True
